Date,Close
2005-01-03,20.550525665283203
2005-01-04,20.11220359802246
2005-01-05,19.82415199279785
2005-01-06,19.999248504638672
2005-01-07,19.942766189575195
2005-01-10,19.999248504638672
2005-01-11,19.76767921447754
2005-01-12,19.728139877319336
2005-01-13,19.965356826782227
2005-01-14,20.456727981567383
2005-01-18,20.688291549682617
2005-01-19,20.462373733520508
2005-01-20,20.462373733520508
2005-01-21,20.400243759155273
2005-01-24,20.37765121459961
2005-01-25,20.321176528930664
2005-01-26,20.38330078125
2005-01-27,20.49060821533203
2005-01-28,20.761709213256836
2005-01-31,20.7843017578125
2005-02-01,20.96503257751465
2005-02-02,21.077999114990234
2005-02-03,21.072345733642578
2005-02-04,21.4789981842041
2005-02-07,21.42816162109375
2005-02-08,21.42816162109375
2005-02-09,20.981979370117188
2005-02-10,21.03281021118164
2005-02-11,21.004575729370117
2005-02-14,20.925504684448242
2005-02-15,20.885961532592773
2005-02-16,20.863380432128906
2005-02-17,20.846437454223633
2005-02-18,20.806896209716797
2005-02-22,20.57533836364746
2005-02-23,18.67762565612793
2005-02-24,18.965679168701172
2005-02-25,19.157705307006836
2005-02-28,19.044742584228516
2005-03-01,19.428815841674805
2005-03-02,19.236774444580078
2005-03-03,19.18594741821289
2005-03-04,19.598241806030273
2005-03-07,19.654720306396484
2005-03-08,19.56436538696289
2005-03-09,19.14641571044922
2005-03-10,18.852725982666016
2005-03-11,18.83012580871582
2005-03-14,18.965679168701172
2005-03-15,18.81318473815918
2005-03-16,19.14641571044922
2005-03-17,18.999568939208984
2005-03-18,18.971324920654297
2005-03-21,19.17464828491211
2005-03-22,19.270666122436523
2005-03-23,19.14641571044922
2005-03-24,19.389272689819336
2005-03-28,19.468332290649414
2005-03-29,19.293262481689453
2005-03-30,19.400564193725586
2005-03-31,19.581298828125
2005-04-01,19.366682052612305
2005-04-04,19.468332290649414
2005-04-05,19.569997787475586
2005-04-06,19.42799186706543
2005-04-07,19.450714111328125
2005-04-08,19.280282974243164
2005-04-11,19.20075035095215
2005-04-12,19.7347354888916
2005-04-13,19.3314151763916
2005-04-14,18.791748046875
2005-04-15,18.5474796295166
2005-04-18,18.92808723449707
2005-04-19,18.94512939453125
2005-04-20,18.05893325805664
2005-04-21,18.456594467163086
2005-04-22,18.30321502685547
2005-04-25,18.63837242126465
2005-04-26,18.405466079711914
2005-04-27,18.360015869140625
2005-04-28,18.13279151916504
2005-04-29,17.88851547241211
2005-05-02,18.178234100341797
2005-05-03,16.9796085357666
2005-05-04,17.172752380371094
2005-05-05,17.348854064941406
2005-05-06,17.456787109375
2005-05-09,17.530635833740234
2005-05-10,17.320449829101562
2005-05-11,17.371566772460938
2005-05-12,17.19546890258789
2005-05-13,17.053457260131836
2005-05-16,17.218185424804688
2005-05-17,17.581764221191406
2005-05-18,18.07597541809082
2005-05-19,18.12142562866211
2005-05-20,18.14415168762207
2005-05-23,18.450899124145508
2005-05-24,18.178234100341797
2005-05-25,18.12142562866211
2005-05-26,18.32025146484375
2005-05-27,18.394100189208984
2005-05-31,18.18959617614746
2005-06-01,18.34296226501465
2005-06-02,18.621328353881836
2005-06-03,18.38841438293457
2005-06-06,18.519073486328125
