Date,Close
2005-01-03,13.525585174560547
2005-01-04,13.346831321716309
2005-01-05,13.2276611328125
2005-01-06,13.346831321716309
2005-01-07,13.58516788482666
2005-01-10,13.9873628616333
2005-01-11,13.935223579406738
2005-01-12,13.808611869812012
2005-01-13,13.704337120056152
2005-01-14,13.897984504699707
2005-01-18,14.151219367980957
2005-01-19,14.054397583007812
2005-01-20,13.905436515808105
2005-01-21,13.778814315795898
2005-01-24,13.622406959533691
2005-01-25,13.47344970703125
2005-01-26,13.480900764465332
2005-01-27,13.570276260375977
2005-01-28,13.577717781066895
2005-01-31,13.495797157287598
2005-02-01,13.58516788482666
2005-02-02,13.391519546508789
2005-02-03,13.279804229736328
2005-02-04,13.428763389587402
2005-02-07,13.257454872131348
2005-02-08,13.525585174560547
2005-02-09,13.168084144592285
2005-02-10,13.078706741333008
2005-02-11,13.168084144592285
2005-02-14,13.235116958618164
2005-02-15,13.175530433654785
2005-02-16,13.726680755615234
2005-02-17,13.629851341247559
2005-02-18,13.860747337341309
2005-02-22,13.711787223815918
2005-02-23,13.637304306030273
2005-02-24,13.667093276977539
2005-02-25,13.853299140930176
2005-02-28,13.652198791503906
2005-03-01,13.905436515808105
2005-03-02,13.853299140930176
2005-03-03,13.972465515136719
2005-03-04,13.9873628616333
2005-03-07,14.128867149353027
2005-03-08,14.136320114135742
2005-03-09,13.816058158874512
2005-03-10,13.890538215637207
2005-03-11,14.151219367980957
2005-03-14,14.076739311218262
2005-03-15,13.905436515808105
2005-03-16,13.942675590515137
2005-03-17,13.860747337341309
2005-03-18,13.99481201171875
2005-03-21,13.838398933410645
2005-03-22,13.696887969970703
2005-03-23,13.47344970703125
2005-03-24,13.503239631652832
2005-03-28,13.436208724975586
2005-03-29,13.138290405273438
2005-03-30,13.272355079650879
2005-03-31,13.577717781066895
2005-04-01,13.51813793182373
2005-04-04,13.346831321716309
2005-04-05,13.406415939331055
2005-04-06,13.413864135742188
2005-04-07,13.406415939331055
2005-04-08,13.346831321716309
2005-04-11,13.242562294006348
2005-04-12,13.242562294006348
2005-04-13,13.2276611328125
2005-04-14,12.9297456741333
2005-04-15,12.773337364196777
2005-04-18,12.84781551361084
2005-04-19,12.959537506103516
2005-04-20,12.624377250671387
2005-04-21,12.669065475463867
2005-04-22,12.728650093078613
2005-04-25,12.728650093078613
2005-04-26,12.84781551361084
2005-04-27,12.989326477050781
2005-04-28,12.713750839233398
2005-04-29,12.832919120788574
2005-05-02,12.661613464355469
2005-05-03,12.818022727966309
2005-05-04,12.810576438903809
2005-05-05,12.974432945251465
2005-05-06,12.795682907104492
2005-05-09,12.810576438903809
2005-05-10,12.676507949829102
2005-05-11,12.713750839233398
2005-05-12,12.602030754089355
2005-05-13,12.408380508422852
2005-05-16,12.25942325592041
2005-05-17,12.438173294067383
2005-05-18,12.713750839233398
2005-05-19,12.818022727966309
2005-05-20,12.810576438903809
2005-05-23,12.989326477050781
2005-05-24,12.937192916870117
2005-05-25,12.87761116027832
2005-05-26,13.071257591247559
2005-05-27,13.250011444091797
2005-05-31,13.436208724975586
2005-06-01,13.406415939331055
2005-06-02,13.629851341247559
2005-06-03,13.912881851196289
2005-06-06,13.808611869812012
2005-06-07,14.039495468139648
2005-06-08,13.711787223815918
2005-06-09,13.734128952026367
2005-06-10,13.681992530822754
2005-06-13,13.674546241760254
2005-06-14,13.972465515136719
2005-06-15,14.01715087890625
2005-06-16,14.307621955871582
2005-06-17,14.158662796020508
2005-06-20,14.262935638427734
2005-06-21,14.352314949035645
2005-06-22,14.873675346374512
2005-06-23,15.007734298706055
2005-06-24,15.164141654968262
2005-06-27,15.246075630187988
2005-06-28,15.45461654663086
2005-06-29,15.491854667663574
2005-06-30,15.655713081359863
2005-07-01,15.588685989379883
2005-07-05,15.685508728027344
2005-07-06,15.938736915588379
2005-07-07,16.072805404663086
2005-07-08,16.11749267578125
2005-07-11,16.050453186035156
2005-07-12,16.13983917236328
2005-07-13,15.93129825592041
2005-07-14,15.953644752502441
2005-07-15,15.968530654907227
2005-07-18,15.81956958770752
2005-07-19,15.827024459838867
2005-07-20,16.065353393554688
2005-07-21,15.83446979522705
2005-07-22,15.961084365844727
2005-07-25,15.894048690795898
2005-07-26,16.005765914916992
2005-07-27,16.460094451904297
2005-07-28,17.20490264892578
2005-07-29,17.115530014038086
2005-08-01,16.9740047454834
2005-08-02,16.683534622192383
2005-08-03,17.18255615234375
2005-08-04,17.063385009765625
2005-08-05,16.854848861694336
2005-08-08,16.534584045410156
2005-08-09,16.70587921142578
2005-08-10,16.9442195892334
2005-08-11,17.20490264892578
2005-08-12,16.70587921142578
2005-08-15,16.795265197753906
2005-08-16,16.892086029052734
2005-08-17,16.914430618286133
2005-08-18,16.9442195892334
2005-08-19,17.130420684814453
2005-08-22,17.309175491333008
2005-08-23,17.420894622802734
2005-08-24,17.51027488708496
2005-08-25,17.532611846923828
2005-08-26,17.473026275634766
2005-08-29,17.51772117614746
2005-08-30,17.63688850402832
2005-08-31,17.756052017211914
2005-09-01,17.942256927490234
2005-09-02,17.629440307617188
2005-09-06,17.800743103027344
2005-09-07,18.031635284423828
2005-09-08,18.38168716430664
2005-09-09,18.463611602783203
2005-09-12,18.351898193359375
2005-09-13,18.61257553100586
2005-09-14,18.26996612548828
2005-09-15,18.485958099365234
2005-09-16,18.57534408569336
2005-09-19,18.359346389770508
2005-09-20,17.919906616210938
2005-09-21,17.57730484008789
2005-09-22,17.532611846923828
2005-09-23,17.741159439086914
2005-09-26,17.9869441986084
2005-09-27,18.031635284423828
2005-09-28,18.07632064819336
2005-09-29,18.418926239013672
2005-09-30,18.582788467407227
2005-10-03,18.471054077148438
2005-10-04,18.38168716430664
2005-10-05,17.919906616210938
2005-10-06,17.875221252441406
2005-10-07,17.994388580322266
2005-10-10,17.63688850402832
2005-10-11,17.391103744506836
2005-10-12,17.301725387573242
2005-10-13,17.309175491333008
2005-10-14,17.554954528808594
2005-10-17,17.57730484008789
2005-10-18,17.19000816345215
2005-10-19,17.413450241088867
2005-10-20,17.15276527404785
2005-10-21,17.413450241088867
2005-10-24,17.71137046813965
2005-10-25,17.644330978393555
2005-10-26,17.108078002929688
2005-10-27,17.130420684814453
2005-10-28,17.4506893157959
2005-10-31,17.763505935668945
2005-11-01,18.515748977661133
2005-11-02,18.783876419067383
2005-11-03,18.81367301940918
2005-11-04,18.68705940246582
2005-11-07,18.523197174072266
2005-11-08,18.940284729003906
2005-11-09,19.290342330932617
2005-11-10,19.357376098632812
2005-11-11,19.632953643798828
2005-11-14,19.454206466674805
2005-11-15,18.9924259185791
2005-11-16,18.850906372070312
2005-11-17,19.290342330932617
2005-11-18,19.245656967163086
2005-11-21,19.491439819335938
2005-11-22,19.662744522094727
2005-11-23,19.573366165161133
2005-11-25,19.5435791015625
2005-11-28,19.655292510986328
2005-11-29,19.923429489135742
2005-11-30,20.32561492919922
2005-12-01,20.541614532470703
2005-12-02,20.83953285217285
2005-12-05,20.92145347595215
2005-12-06,20.742708206176758
2005-12-07,20.36286163330078
2005-12-08,20.444791793823242
2005-12-09,20.46712875366211
2005-12-12,20.482027053833008
2005-12-13,20.117076873779297
2005-12-14,20.31072425842285
2005-12-15,20.10218048095703
2005-12-16,20.176654815673828
2005-12-19,19.98301124572754
2005-12-20,19.94577407836914
2005-12-21,20.072383880615234
2005-12-22,20.087282180786133
2005-12-23,20.13196563720703
2005-12-27,20.13196563720703
2005-12-28,20.124523162841797
2005-12-29,19.95321273803711
2005-12-30,20.184106826782227
2006-01-03,20.333065032958984
2006-01-04,20.958696365356445
2006-01-05,20.891666412353516
2006-01-06,21.211931228637695
2006-01-09,21.673704147338867
2006-01-10,21.643922805786133
2006-01-11,22.00886344909668
2006-01-12,21.688602447509766
2006-01-13,21.487506866455078
2006-01-17,21.226825714111328
2006-01-18,21.80777931213379
2006-01-19,21.97162437438965
2006-01-20,21.450267791748047
2006-01-23,21.405582427978516
2006-01-24,22.038654327392578
2006-01-25,21.673704147338867
2006-01-26,21.73328971862793
2006-01-27,21.90459442138672
2006-01-30,22.038654327392578
2006-01-31,23.044143676757812
2006-02-01,23.133512496948242
2006-02-02,22.887727737426758
2006-02-03,22.880285263061523
2006-02-06,23.267578125
2006-02-07,23.126066207885742
2006-02-08,23.34950828552246
2006-02-09,22.708980560302734
2006-02-10,23.289932250976562
2006-02-13,22.7164306640625
2006-02-14,22.649402618408203
2006-02-15,23.2750301361084
2006-02-16,23.535717010498047
2006-02-17,23.42399024963379
2006-02-21,23.610191345214844
2006-02-22,23.632526397705078
2006-02-23,23.446334838867188
2006-02-24,23.990034103393555
2006-02-27,23.677221298217773
2006-02-28,23.707014083862305
2006-03-01,23.461233139038086
2006-03-02,23.461233139038086
2006-03-03,22.962215423583984
2006-03-06,22.79835319519043
2006-03-07,22.411062240600586
2006-03-08,22.50043296813965
2006-03-09,22.2174072265625
2006-03-10,22.64194679260254
2006-03-13,22.574920654296875
2006-03-14,22.813249588012695
2006-03-15,22.790904998779297
2006-03-16,22.783462524414062
2006-03-17,23.207992553710938
2006-03-20,23.02179527282715
2006-03-21,23.051593780517578
2006-03-22,23.073932647705078
2006-03-23,23.014341354370117
2006-03-24,22.992006301879883
2006-03-27,22.51533317565918
2006-03-28,22.13548469543457
2006-03-29,22.284448623657227
2006-03-30,22.113143920898438
2006-03-31,22.582361221313477
2006-04-03,22.753673553466797
2006-04-04,22.589807510375977
2006-04-05,22.425960540771484
2006-04-06,23.24524688720703
2006-04-07,23.610191345214844
2006-04-10,24.05706787109375
2006-04-11,23.796388626098633
2006-04-12,23.46867561340332
2006-04-13,23.8112850189209
2006-04-17,23.535717010498047
2006-04-18,23.677221298217773
2006-04-19,24.183687210083008
2006-04-20,24.042177200317383
2006-04-21,24.585872650146484
2006-04-24,24.384782791137695
2006-04-25,24.719938278198242
2006-04-26,25.807344436645508
2006-04-27,25.494537353515625
2006-04-28,25.427501678466797
2006-05-01,26.03823471069336
2006-05-02,25.77010726928711
2006-05-03,25.822250366210938
2006-05-04,26.269136428833008
2006-05-05,26.328710556030273
2006-05-08,26.187204360961914
2006-05-09,26.060577392578125
2006-05-10,26.157413482666016
2006-05-11,25.889284133911133
2006-05-12,24.950830459594727
2006-05-15,24.913599014282227
2006-05-16,25.15192413330078
2006-05-17,24.21347427368164
2006-05-18,23.543163299560547
2006-05-19,22.999452590942383
2006-05-22,22.053558349609375
2006-05-23,22.47063636779785
2006-05-24,22.56747055053711
2006-05-25,23.193103790283203
2006-05-26,23.49102020263672
2006-05-30,22.604711532592773
2006-05-31,23.066482543945312
2006-06-01,23.46867561340332
2006-06-02,23.364402770996094
2006-06-05,22.962215423583984
2006-06-06,22.671735763549805
2006-06-07,22.47063636779785
2006-06-08,22.545124053955078
2006-06-09,22.239755630493164
2006-06-12,21.293853759765625
2006-06-13,21.23427391052246
2006-06-14,21.867351531982422
2006-06-15,22.679189682006836
2006-06-16,22.43340301513672
2006-06-19,22.120588302612305
2006-06-20,21.92694091796875
2006-06-21,22.76856231689453
2006-06-22,22.56747055053711
2006-06-23,23.051593780517578
2006-06-26,22.612163543701172
2006-06-27,22.046104431152344
2006-06-28,22.254653930664062
2006-06-29,23.073932647705078
2006-06-30,23.178207397460938
2006-07-03,24.064517974853516
2006-07-05,23.92300796508789
2006-07-06,24.21347427368164
2006-07-07,23.438886642456055
2006-07-10,22.91752815246582
2006-07-11,23.40164566040039
2006-07-12,23.2750301361084
2006-07-13,23.20054817199707
2006-07-14,22.62705421447754
2006-07-17,23.31971549987793
2006-07-18,23.513368606567383
2006-07-19,24.034725189208984
2006-07-20,23.908103942871094
2006-07-21,23.483572006225586
2006-07-24,24.034725189208984
2006-07-25,24.228378295898438
2006-07-26,24.138999938964844
2006-07-27,23.56549835205078
2006-07-28,24.973175048828125
2006-07-31,25.174270629882812
2006-08-01,24.980627059936523
2006-08-02,25.323226928710938
2006-08-03,25.31578254699707
2006-08-04,24.772077560424805
2006-08-07,25.137027740478516
2006-08-08,25.79245948791504
2006-08-09,25.65839385986328
2006-08-10,25.725421905517578
2006-08-11,25.427501678466797
2006-08-14,25.345577239990234
2006-08-15,25.8594913482666
2006-08-16,26.31381607055664
2006-08-17,26.410634994506836
2006-08-18,26.52235984802246
2006-08-21,26.224451065063477
2006-08-22,26.269136428833008
2006-08-23,26.43299674987793
2006-08-24,26.4032039642334
2006-08-25,26.440431594848633
2006-08-28,26.611732482910156
2006-08-29,26.61918067932129
2006-08-30,26.686214447021484
2006-08-31,26.708560943603516
2006-09-01,26.60428237915039
2006-09-05,26.559608459472656
2006-09-06,26.35849380493164
2006-09-07,26.112720489501953
2006-09-08,26.172300338745117
2006-09-11,26.634078979492188
2006-09-12,26.85007667541504
2006-09-13,27.058618545532227
2006-09-14,27.28205108642578
2006-09-15,27.341636657714844
2006-09-18,27.095855712890625
2006-09-19,26.61918067932129
2006-09-20,26.77560043334961
2006-09-21,27.021371841430664
2006-09-22,26.999032974243164
2006-09-25,27.207578659057617
2006-09-26,27.02882957458496
2006-09-27,26.797935485839844
2006-09-28,27.103300094604492
2006-09-29,27.185239791870117
2006-10-02,26.671321868896484
2006-10-03,26.723453521728516
2006-10-04,27.006479263305664
2006-10-05,27.334186553955078
2006-10-06,27.37888526916504
2006-10-09,27.69170379638672
2006-10-10,27.840662002563477
2006-10-11,27.944931030273438
2006-10-12,28.138568878173828
2006-10-13,28.24284553527832
2006-10-16,28.33222770690918
2006-10-17,27.90769386291504
2006-10-18,27.69170379638672
2006-10-19,27.69915008544922
2006-10-20,27.892799377441406
2006-10-23,27.289506912231445
2006-10-24,26.77560043334961
2006-10-25,26.589387893676758
2006-10-26,27.669357299804688
2006-10-27,27.45336151123047
2006-10-30,26.76070213317871
2006-10-31,26.827728271484375
2006-11-01,26.81283187866211
2006-11-02,27.59487533569336
2006-11-03,27.572528839111328
2006-11-06,27.84809684753418
2006-11-07,28.01941680908203
2006-11-08,27.773618698120117
2006-11-09,27.527847290039062
2006-11-10,26.857526779174805
2006-11-13,26.991594314575195
2006-11-14,27.21502113342285
2006-11-15,28.138568878173828
2006-11-16,28.078990936279297
2006-11-17,28.01941680908203
2006-11-20,28.004505157470703
2006-11-21,28.5035343170166
2006-11-22,28.309885025024414
2006-11-24,28.33222770690918
2006-11-27,27.85555648803711
2006-11-28,27.527847290039062
2006-11-29,28.47374153137207
2006-11-30,28.205610275268555
2006-12-01,28.041763305664062
2006-12-04,28.078990936279297
2006-12-05,27.818315505981445
2006-12-06,28.108795166015625
2006-12-07,27.833208084106445
2006-12-08,27.63954734802246
2006-12-11,28.086444854736328
2006-12-12,27.401229858398438
2006-12-13,27.073516845703125
2006-12-14,26.97669219970703
2006-12-15,27.445913314819336
2006-12-18,27.445913314819336
2006-12-19,27.743839263916016
2006-12-20,27.542749404907227
2006-12-21,27.23736572265625
2006-12-22,26.9320011138916
2006-12-26,26.9468994140625
2006-12-27,27.088403701782227
2006-12-28,27.535295486450195
2006-12-29,27.766172409057617
2007-01-03,28.302438735961914
2007-01-04,28.190717697143555
2007-01-05,27.944931030273438
2007-01-08,28.74185562133789
2007-01-09,29.158960342407227
2007-01-10,29.278121948242188
2007-01-11,29.38239860534668
2007-01-12,29.63562774658203
2007-01-16,29.605836868286133
2007-01-17,29.523908615112305
2007-01-18,29.576040267944336
2007-01-19,29.792036056518555
2007-01-22,29.538799285888672
2007-01-23,29.84417152404785
2007-01-24,29.896305084228516
2007-01-25,29.792036056518555
2007-01-26,29.80693244934082
2007-01-29,29.449426651000977
2007-01-30,29.628175735473633
2007-01-31,29.665416717529297
2007-02-01,29.80693244934082
2007-02-02,29.747350692749023
2007-02-05,29.821828842163086
2007-02-06,29.866518020629883
2007-02-07,29.90375518798828
2007-02-08,29.90375518798828
2007-02-09,29.73244285583496
2007-02-12,29.419639587402344
2007-02-13,29.456878662109375
2007-02-14,29.494123458862305
2007-02-15,29.91865348815918
2007-02-16,30.030363082885742
2007-02-20,30.41767692565918
2007-02-21,30.23891258239746
2007-02-22,30.0750789642334
2007-02-23,29.978235244750977
2007-02-26,30.119754791259766
2007-02-27,28.935516357421875
2007-02-28,28.83870506286621
2007-03-01,28.570556640625
2007-03-02,28.131122589111328
2007-03-05,27.69170379638672
2007-03-06,28.302438735961914
2007-03-07,28.16091537475586
2007-03-08,28.28752326965332
