Date,Close
2005-01-03,7.735487461090088
2005-01-04,7.616579055786133
2005-01-05,7.530701160430908
2005-01-06,7.755300045013428
2005-01-07,7.847782611846924
2005-01-10,7.854385852813721
2005-01-11,7.768512725830078
2005-01-12,7.801540851593018
2005-01-13,7.841176509857178
2005-01-14,7.775119781494141
2005-01-18,8.078988075256348
2005-01-19,7.88081169128418
2005-01-20,7.702451229095459
2005-01-21,7.609971046447754
2005-01-24,7.431611061096191
2005-01-25,7.603366851806641
2005-01-26,7.233433723449707
2005-01-27,7.101318836212158
2005-01-28,7.094710826873779
2005-01-31,7.226829528808594
2005-02-01,7.2202253341674805
2005-02-02,7.332525253295898
2005-02-03,7.299493789672852
2005-02-04,7.477854251861572
2005-02-07,7.768512725830078
2005-02-08,7.986505031585693
2005-02-09,7.715665340423584
2005-02-10,7.768512725830078
2005-02-11,7.874207019805908
2005-02-14,7.827964782714844
2005-02-15,7.775119781494141
2005-02-16,7.821360111236572
2005-02-17,7.7420878410339355
2005-02-18,7.709059238433838
2005-02-22,7.5835490226745605
2005-02-23,7.464640140533447
2005-02-24,7.596761226654053
2005-02-25,7.715665340423584
2005-02-28,7.576941013336182
2005-03-01,7.636397361755371
2005-03-02,7.5835490226745605
2005-03-03,7.7420878410339355
2005-03-04,7.451432228088379
2005-03-07,7.543914318084717
2005-03-08,7.471250057220459
2005-03-09,7.497669219970703
2005-03-10,7.517489910125732
2005-03-11,7.464640140533447
2005-03-14,7.5835490226745605
2005-03-15,7.491063117980957
2005-03-16,7.378763675689697
2005-03-17,7.477854251861572
2005-03-18,7.332525253295898
2005-03-21,7.147558689117432
2005-03-22,7.24664306640625
2005-03-23,7.147558689117432
2005-03-24,7.173982620239258
2005-03-28,7.266467571258545
2005-03-29,7.167377471923828
2005-03-30,7.134347915649414
2005-03-31,7.352336883544922
2005-04-01,7.358946323394775
2005-04-04,7.431611061096191
2005-04-05,7.431611061096191
2005-04-06,7.768512725830078
2005-04-07,7.9666900634765625
2005-04-08,7.913844585418701
2005-04-11,7.821360111236572
2005-04-12,7.860994338989258
2005-04-13,7.662817001342773
2005-04-14,7.524097919464111
2005-04-15,7.332525253295898
2005-04-18,7.636397361755371
2005-04-19,7.722273349761963
2005-04-20,8.138439178466797
2005-04-21,8.138439178466797
2005-04-22,8.138439178466797
2005-04-25,8.323404312133789
2005-04-26,8.29698657989502
2005-04-27,8.964174270629883
2005-04-28,9.11611270904541
2005-04-29,9.083078384399414
2005-05-02,9.122720718383789
2005-05-03,9.142537117004395
2005-05-04,9.04344654083252
2005-05-05,9.122720718383789
2005-05-06,9.750274658203125
2005-05-09,10.067358016967773
2005-05-10,9.816336631774902
2005-05-11,10.232502937316895
2005-05-12,10.034324645996094
