Date,Close
2005-07-21,31.439878463745117
2005-07-22,32.539344787597656
2005-07-25,31.72782325744629
2005-07-26,31.413692474365234
2005-07-27,31.505308151245117
2005-07-28,31.479143142700195
2005-07-29,31.85872459411621
2005-08-01,31.8718204498291
2005-08-02,31.479143142700195
2005-08-03,31.217357635498047
2005-08-04,30.890134811401367
2005-08-05,30.589086532592773
2005-08-08,29.450340270996094
2005-08-09,31.217357635498047
2005-08-10,31.021026611328125
2005-08-11,29.93463706970215
2005-08-12,29.188556671142578
2005-08-15,28.062898635864258
2005-08-16,28.075986862182617
2005-08-17,28.390132904052734
2005-08-18,28.46865463256836
2005-08-19,28.3377685546875
2005-08-22,28.27232551574707
2005-08-23,28.075986862182617
2005-08-24,28.27232551574707
2005-08-25,29.00530242919922
2005-08-26,28.939868927001953
2005-08-29,29.240921020507812
2005-08-30,29.31944465637207
2005-08-31,29.13620376586914
2005-09-01,29.083845138549805
2005-09-02,29.280183792114258
2005-09-06,28.913679122924805
2005-09-07,29.162378311157227
2005-09-08,29.384891510009766
2005-09-09,28.874425888061523
2005-09-12,28.926776885986328
2005-09-13,28.887514114379883
2005-09-14,28.560279846191406
2005-09-15,28.023635864257812
2005-09-16,27.48698616027832
2005-09-19,27.552417755126953
2005-09-20,27.408449172973633
2005-09-21,27.02886390686035
2005-09-22,26.505308151245117
2005-09-23,26.282793045043945
2005-09-26,26.230438232421875
2005-09-27,26.073368072509766
2005-09-28,25.824670791625977
2005-09-29,26.204254150390625
2005-09-30,25.929384231567383
2005-10-03,26.71472930908203
2005-10-04,26.950332641601562
2005-10-05,26.29587173461914
2005-10-06,26.230438232421875
2005-10-07,26.308969497680664
2005-10-10,26.57074737548828
2005-10-11,26.24351692199707
2005-10-12,25.71996307373047
2005-10-13,25.863943099975586
2005-10-14,26.361330032348633
2005-10-17,26.727815628051758
2005-10-18,26.007925033569336
2005-10-19,25.64143180847168
2005-10-20,25.52362823486328
2005-10-21,25.628337860107422
2005-10-24,25.222591400146484
2005-10-25,24.646657943725586
2005-10-26,24.528858184814453
2005-10-27,24.646657943725586
2005-10-28,24.581220626831055
2005-10-31,24.672836303710938
2005-11-01,24.92153549194336
2005-11-02,25.39274024963379
2005-11-03,27.10739517211914
2005-11-04,29.75138282775879
2005-11-07,29.620494842529297
2005-11-08,29.568138122558594
2005-11-09,29.188556671142578
2005-11-10,28.795881271362305
2005-11-11,28.14143180847168
2005-11-14,28.233051300048828
2005-11-15,28.154518127441406
2005-11-16,28.023635864257812
2005-11-17,28.3377685546875
2005-11-18,28.40321922302246
2005-11-21,29.581226348876953
2005-11-22,30.628347396850586
2005-11-23,29.8430118560791
2005-11-25,30.288042068481445
2005-11-28,30.353487014770508
2005-11-29,30.968669891357422
2005-11-30,32.57862091064453
2005-12-01,32.513160705566406
2005-12-02,32.59170913696289
2005-12-05,31.911081314086914
2005-12-06,31.819456100463867
2005-12-07,32.172855377197266
2005-12-08,32.22521209716797
2005-12-09,32.59170913696289
2005-12-12,32.98438262939453
2005-12-13,32.879669189453125
2005-12-14,33.19380569458008
2005-12-15,33.28542709350586
2005-12-16,34.16239929199219
2005-12-19,33.27234649658203
2005-12-20,32.40846633911133
2005-12-21,31.83254051208496
2005-12-22,31.649309158325195
2005-12-23,31.361337661743164
2005-12-27,31.047197341918945
2005-12-28,31.348251342773438
2005-12-29,31.19116973876953
2005-12-30,31.361337661743164
2006-01-03,31.413692474365234
2006-01-04,31.740924835205078
2006-01-05,31.413692474365234
2006-01-06,31.42677879333496
2006-01-09,31.963430404663086
2006-01-10,33.128353118896484
2006-01-11,33.29850769042969
2006-01-12,33.547210693359375
2006-01-13,33.66501235961914
2006-01-17,33.86134338378906
2006-01-18,33.97914505004883
2006-01-19,34.00532150268555
2006-01-20,33.18071365356445
2006-01-23,33.58647918701172
2006-01-24,33.36396026611328
2006-01-25,33.115257263183594
