Date,Close
2007-05-04,4.783606052398682
2007-05-07,4.546718120574951
2007-05-08,4.355681896209717
2007-05-09,4.328169822692871
2007-05-10,4.2318878173828125
2007-05-11,4.161584377288818
2007-05-14,4.22577428817749
2007-05-15,4.276206970214844
2007-05-16,4.32052755355835
2007-05-17,4.17534065246582
2007-05-18,4.068359851837158
2007-05-21,4.140188217163086
2007-05-22,4.210490703582764
2007-05-23,4.144773960113525
2007-05-24,4.126433849334717
2007-05-25,4.170754432678223
2007-05-29,4.210490703582764
2007-05-30,3.9598469734191895
2007-05-31,3.897188425064087
2007-06-01,4.056131839752197
2007-06-04,3.9888875484466553
2007-06-05,4.014867782592773
2007-06-06,4.1203203201293945
2007-06-07,4.095866680145264
2007-06-08,4.239527702331543
2007-06-11,4.315944671630859
2007-06-12,4.3862457275390625
2007-06-13,4.265508651733398
2007-06-14,4.196735858917236
2007-06-15,4.271622180938721
2007-06-18,4.21813440322876
2007-06-19,4.17534065246582
2007-06-20,4.135603427886963
2007-06-21,4.10351037979126
2007-06-22,4.036263465881348
2007-06-25,3.9934704303741455
2007-06-26,4.108092308044434
2007-06-27,4.161584377288818
2007-06-28,4.160055637359619
2007-06-29,4.146302223205566
2007-07-02,4.166170120239258
2007-07-03,4.161584377288818
2007-07-05,4.14324426651001
2007-07-06,3.816187858581543
2007-07-09,3.721433401107788
2007-07-10,3.589996576309204
2007-07-11,3.6236202716827393
2007-07-12,3.704619884490967
2007-07-13,3.6648833751678467
2007-07-16,3.5976388454437256
2007-07-17,3.577770471572876
2007-07-18,3.5166378021240234
2007-07-19,3.4860732555389404
2007-07-20,3.533449649810791
2007-07-23,3.525808572769165
2007-07-24,3.360750675201416
2007-07-25,3.3317134380340576
2007-07-26,3.3592231273651123
2007-07-27,3.5044126510620117
2007-07-30,3.7733960151672363
2007-07-31,3.7107341289520264
2007-08-01,3.6847519874572754
2007-08-02,3.750469923019409
2007-08-03,3.591524124145508
2007-08-06,3.5426199436187744
2007-08-07,3.6709978580474854
