Date,Close
2005-12-05,16.964725494384766
2005-12-06,16.36745834350586
2005-12-07,16.234027862548828
2005-12-08,16.132369995117188
2005-12-09,16.284866333007812
2005-12-12,16.672449111938477
2005-12-13,16.51995849609375
2005-12-14,16.32933235168457
2005-12-15,16.087892532348633
2005-12-16,16.07518196105957
2005-12-19,16.06883430480957
2005-12-20,15.929047584533691
2005-12-21,16.04342269897461
2005-12-22,15.954460144042969
2005-12-23,16.202272415161133
2005-12-27,16.297574996948242
2005-12-28,15.916335105895996
2005-12-29,15.8845796585083
2005-12-30,16.202272415161133
2006-01-03,16.647031784057617
2006-01-04,16.51995849609375
2006-01-05,16.74870491027832
2006-01-06,17.30147933959961
2006-01-09,17.17440414428711
2006-01-10,16.87576675415039
2006-01-11,16.634326934814453
2006-01-12,16.51359748840332
2006-01-13,16.18955421447754
2006-01-17,15.92269515991211
2006-01-18,16.31028175354004
2006-01-19,16.246742248535156
2006-01-20,15.871859550476074
2006-01-23,16.405588150024414
2006-01-24,17.09180450439453
2006-01-25,16.77411460876465
2006-01-26,17.034616470336914
2006-01-27,17.028261184692383
2006-01-30,17.326892852783203
2006-01-31,16.602550506591797
2006-02-01,16.608901977539062
2006-02-02,16.297574996948242
2006-02-03,16.303926467895508
2006-02-06,16.418289184570312
2006-02-07,16.22132110595703
2006-02-08,16.53266143798828
2006-02-09,16.284866333007812
2006-02-10,16.17684555053711
2006-02-13,16.227678298950195
2006-02-14,16.265804290771484
2006-02-15,16.272151947021484
2006-02-16,15.97988510131836
2006-02-17,16.424654006958008
2006-02-21,16.07518196105957
2006-02-22,16.030712127685547
2006-02-23,16.011648178100586
2006-02-24,15.68553638458252
2006-02-27,15.877360343933105
2006-02-28,15.640764236450195
2006-03-01,15.762260437011719
2006-03-02,15.384993553161621
2006-03-03,15.333837509155273
2006-03-06,15.333837509155273
2006-03-07,15.57682991027832
2006-03-08,15.43614673614502
2006-03-09,15.321045875549316
2006-03-10,15.314652442932129
2006-03-13,15.35942554473877
2006-03-14,15.321045875549316
2006-03-15,15.564041137695312
2006-03-16,15.487297058105469
2006-03-17,15.743082046508789
2006-03-20,15.60240650177002
2006-03-21,15.8453950881958
2006-03-22,16.037233352661133
2006-03-23,15.915732383728027
2006-03-24,16.005250930786133
2006-03-27,15.8453950881958
2006-03-28,15.61520004272461
2006-03-29,15.627983093261719
2006-03-30,15.50009536743164
2006-03-31,15.333837509155273
2006-04-03,15.794233322143555
2006-04-04,15.839000701904297
2006-04-05,15.922126770019531
2006-04-06,16.286611557006836
2006-04-07,16.07558822631836
2006-04-10,15.915732383728027
2006-04-11,15.730289459228516
2006-04-12,15.68553638458252
2006-04-13,15.890152931213379
2006-04-17,15.800626754760742
2006-04-18,15.858185768127441
2006-04-19,15.704721450805664
2006-04-20,15.68553638458252
2006-04-21,15.864582061767578
2006-04-24,15.864582061767578
2006-04-25,16.222665786743164
2006-04-26,16.081989288330078
2006-04-27,16.305795669555664
2006-04-28,16.286611557006836
2006-05-01,16.484840393066406
2006-05-02,16.33776092529297
2006-05-03,16.465654373168945
2006-05-04,16.651092529296875
2006-05-05,16.86850357055664
2006-05-08,17.00918197631836
2006-05-09,17.05394172668457
2006-05-10,16.817350387573242
2006-05-11,16.574356079101562
2006-05-12,16.40810203552246
2006-05-15,16.40810203552246
2006-05-16,16.836536407470703
2006-05-17,16.497623443603516
2006-05-18,16.20987319946289
2006-05-19,16.120349884033203
2006-05-22,16.152320861816406
2006-05-23,15.890152931213379
2006-05-24,16.241840362548828
2006-05-25,16.817350387573242
2006-05-26,16.753402709960938
2006-05-30,16.312196731567383
2006-05-31,16.567962646484375
2006-06-01,17.15392303466797
2006-06-02,17.018701553344727
2006-06-05,17.102413177490234
2006-06-06,16.922121047973633
2006-06-07,17.179685592651367
2006-06-08,17.09598159790039
2006-06-09,16.580848693847656
2006-06-12,16.580848693847656
2006-06-13,16.606595993041992
2006-06-14,16.632366180419922
2006-06-15,16.915679931640625
2006-06-16,16.73538589477539
2006-06-19,16.71607208251953
2006-06-20,16.606595993041992
2006-06-21,16.767580032348633
2006-06-22,16.70962905883789
2006-06-23,17.06378173828125
2006-06-26,17.06378173828125
2006-06-27,17.076658248901367
2006-06-28,17.147491455078125
2006-06-29,17.334217071533203
2006-06-30,17.417938232421875
2006-07-03,17.456571578979492
2006-07-05,17.21832275390625
2006-07-06,17.30202865600586
2006-07-07,17.63686752319336
2006-07-10,17.623987197875977
2006-07-11,17.662628173828125
2006-07-12,17.73344612121582
2006-07-13,17.353544235229492
2006-07-14,17.076658248901367
2006-07-17,17.147491455078125
2006-07-18,17.06378173828125
2006-07-19,17.09598159790039
2006-07-20,16.98651123046875
2006-07-21,16.889921188354492
2006-07-24,17.076658248901367
2006-07-25,17.30202865600586
2006-07-26,17.160381317138672
2006-07-27,17.27627182006836
2006-07-28,17.54671287536621
2006-07-31,17.662628173828125
2006-08-01,17.27627182006836
2006-08-02,17.482324600219727
2006-08-03,16.97364044189453
2006-08-04,16.613039016723633
2006-08-07,16.83840560913086
2006-08-08,16.902799606323242
2006-08-09,16.902799606323242
2006-08-10,17.06378173828125
2006-08-11,16.980066299438477
2006-08-14,17.553157806396484
2006-08-15,17.79784393310547
2006-08-16,17.746334075927734
2006-08-17,17.67549705505371
2006-08-18,17.720577239990234
2006-08-21,17.842924118041992
2006-08-22,18.14555549621582
2006-08-23,18.24859046936035
2006-08-24,18.20994758605957
2006-08-25,18.325855255126953
2006-08-28,18.634931564331055
2006-08-29,18.758134841918945
2006-08-30,18.680320739746094
2006-08-31,18.51173973083496
2006-09-01,18.71274185180664
2006-09-05,18.544160842895508
2006-09-06,18.34964370727539
2006-09-07,18.239404678344727
2006-09-08,18.453388214111328
2006-09-11,18.97209930419922
2006-09-12,19.03045654296875
2006-09-13,18.65438461303711
2006-09-14,18.50525665283203
2006-09-15,18.53118896484375
2006-09-18,18.58955192565918
2006-09-19,18.57008934020996
2006-09-20,18.51822280883789
2006-09-21,18.317222595214844
2006-09-22,18.304244995117188
2006-09-25,18.576583862304688
2006-09-26,18.647905349731445
2006-09-27,18.4468994140625
2006-09-28,18.291284561157227
2006-09-29,18.265348434448242
2006-10-02,18.369091033935547
2006-10-03,18.427440643310547
2006-10-04,18.459861755371094
2006-10-05,18.576583862304688
2006-10-06,18.459861755371094
2006-10-09,18.51822280883789
2006-10-10,18.39503288269043
2006-10-11,18.55064582824707
2006-10-12,18.36260986328125
2006-10-13,18.25238037109375
2006-10-16,18.232921600341797
2006-10-17,18.226444244384766
2006-10-18,18.2783145904541
2006-10-19,18.2783145904541
2006-10-20,18.10973358154297
2006-10-23,18.25886344909668
2006-10-24,18.375581741333008
2006-10-25,18.55064582824707
2006-10-26,18.86835289001465
2006-10-27,18.78406524658203
2006-10-30,18.80352210998535
2006-10-31,18.764612197875977
2006-11-01,18.680320739746094
2006-11-02,18.628450393676758
2006-11-03,18.485801696777344
2006-11-06,18.900768280029297
2006-11-07,19.062870025634766
2006-11-08,19.192554473876953
2006-11-09,19.31574821472168
2006-11-10,19.36762809753418
2006-11-13,19.458396911621094
2006-11-14,19.179590225219727
2006-11-15,19.218490600585938
2006-11-16,19.309274673461914
