Date,Close
2005-01-03,29.042802810668945
2005-01-04,28.791749954223633
2005-01-05,28.68153190612793
2005-01-06,29.018312454223633
2005-01-07,28.552934646606445
2005-01-10,28.448833465576172
2005-01-11,28.16717529296875
2005-01-12,28.07532501220703
2005-01-13,27.903871536254883
2005-01-14,28.20392608642578
2005-01-18,28.804004669189453
2005-01-19,28.105947494506836
2005-01-20,27.401756286621094
2005-01-21,27.120080947875977
2005-01-24,27.05274200439453
2005-01-25,26.905773162841797
2005-01-26,26.979246139526367
2005-01-27,26.69146156311035
2005-01-28,26.50775909423828
2005-01-31,26.722068786621094
2005-02-01,26.97313117980957
2005-02-02,26.740449905395508
2005-02-03,26.63022232055664
2005-02-04,27.144590377807617
2005-02-07,27.126224517822266
2005-02-08,27.2854061126709
2005-02-09,26.911893844604492
2005-02-10,27.138458251953125
2005-02-11,27.4691104888916
2005-02-14,27.377267837524414
2005-02-15,27.21807098388672
2005-02-16,26.758819580078125
2005-02-17,26.34243392944336
2005-02-18,25.99952507019043
2005-02-22,25.60150718688965
2005-02-23,25.632123947143555
2005-02-24,25.699481964111328
2005-02-25,25.870933532714844
2005-02-28,25.870933532714844
2005-03-01,26.65472412109375
2005-03-02,26.679210662841797
2005-03-03,26.550626754760742
2005-03-04,27.2854061126709
2005-03-07,27.18744659423828
2005-03-08,27.05824851989746
2005-03-09,26.54145050048828
2005-03-10,26.670635223388672
2005-03-11,26.313817977905273
2005-03-14,26.750642776489258
2005-03-15,26.504545211791992
2005-03-16,26.381494522094727
2005-03-17,26.30150032043457
2005-03-18,26.553752899169922
2005-03-21,26.270740509033203
2005-03-22,25.944660186767578
2005-03-23,25.90774917602539
2005-03-24,25.593969345092773
2005-03-28,25.796998977661133
2005-03-29,25.7477970123291
2005-03-30,26.26458740234375
2005-03-31,26.726009368896484
2005-04-01,26.53529930114746
2005-04-04,26.52298355102539
2005-04-05,26.726009368896484
2005-04-06,27.390485763549805
2005-04-07,27.61812400817871
2005-04-08,27.568891525268555
2005-04-11,27.427387237548828
2005-04-12,27.84575080871582
2005-04-13,27.41507911682129
2005-04-14,26.922889709472656
2005-04-15,26.424543380737305
2005-04-18,26.947492599487305
2005-04-19,27.50737953186035
2005-04-20,27.02749252319336
2005-04-21,27.359710693359375
2005-04-22,27.267423629760742
2005-04-25,27.624263763427734
2005-04-26,27.55043601989746
2005-04-27,27.87651824951172
2005-04-28,27.21820831298828
2005-04-29,27.6857852935791
2005-05-02,27.98725700378418
2005-05-03,27.851905822753906
2005-05-04,28.76861000061035
